"Seth Towns",Howard,MEAC,5,49.3,120.8,23.1,52.4,58.73,5.1,21,10.4,10.2,24,29,0.828,10,30,0.333,15,32,0.469,1.2,2,46.8,Sr,6-9,31,4.44814,129.491,3.4,2024,47197,"Columbus, OH",74.4,1.14285718,6,9,4,21,0.6667,0.1905,0,1,0.0000,,105.572,108.349,2.27779,33.0823,3.62313,4.79832,-1.17519,7.35247,33.0000,6.69628,0.65619,1.4000,6.2000,7.6000,1.6000,1.2000,0.4000,17.8000,"Wing F",10.7958
"Terrence Lewis","Grambling St.",SWAC,5,49.5,108.9,22.4,60,61.32,3.9,10.3,8.5,15.7,5,7,0.714,12,19,0.632,6,16,0.375,0,0.6,20,Sr,6-6,24,1.93874,115.95,4.8,2024,50284,"Milwaukee, WI",76.4,0.66666664,6,11,6,8,0.5455,0.7500,1,1,1.0000,,125.63,125.795,0.270558,11.4964,0.589543,3.3416,-2.75206,-0.495099,17.1429,2.55492,-3.05002,0.7143,1.2857,2.0000,0.5714,0.4286,0.0000,8.0000,"Wing G",9.33955
"Austin Williams",Rutgers,B10,4,29.2,86.5,14.2,62.5,61.15,4.5,14.5,2.9,35.1,2,4,0.5,6,9,0.667,1,3,0.333,3.4,1.7,33.3,Sr,6-4,24,-0.539234,78.8525,5.7,2024,50387,"Roseland, NJ",,0.16666667,6,9,0,0,0.6667,,0,0,,,82.281,85.5097,2.68543,14.7567,-1.07366,-4.40692,3.33326,-2.06415,17.5000,-5.17797,3.11382,0.7500,2.5000,3.2500,0.2500,0.5000,0.5000,4.2500,"Wing G",2.48999
"Avery Wilson","Southeastern Louisiana",Slnd,5,42,86.2,15.3,50,47.75,2.5,5.9,19.9,26.9,2,6,0.333,2,10,0.2,4,6,0.667,1.4,3.4,37.5,Sr,6-4,1,-0.326955,82.1239,4.8,2024,50574,"Forest Park, GA",49.0,1.24997810,2,6,0,4,0.3333,0.0000,0,0,,,118.68,114.759,0.872917,14.3679,-0.996022,-1.16107,0.165049,-2.22213,16.5714,-2.5217,0.299568,0.2857,1.4286,1.7143,1.4286,1.1429,0.2857,6.4286,"Pure PG",4.11554
"Jalen Jordan","Middle Tennessee",CUSA,6,33.3,102.4,20,48.2,52.67,1.2,5.7,7.5,16.3,8,11,0.727,3,7,0.429,7,21,0.333,0,2,39.3,Sr,6-2,14,0.797819,102.556,0.4,2024,50785,"Conyers, GA",,0.50005835,1,2,2,5,0.5000,0.4000,0,0,,,104.446,104.277,1.37002,12.6749,-0.200863,1.75265,-1.95351,0.857368,14.2857,1.60379,-0.746417,0.1429,0.8571,1.0000,0.4286,0.4286,0.0000,5.0000,"Combo G",13.6713
"Cam Martin","Boise St.",MWC,5,59.5,103.4,20.1,44.4,53.42,3.7,21.5,19.4,17.1,15,20,0.75,9,18,0.5,2,9,0.222,2.7,1.5,74.1,Sr,6-9,31,1.80798,109.625,3.7,2024,50881,"Yukon, OK",,1.87504688,7,13,2,5,0.5385,0.4000,1,1,1.0000,,104.11,99.6026,2.4883,21.8141,5.08723,1.64933,3.43789,4.08312,22.6667,1.54684,2.53628,1.3333,4.8333,6.1667,2.5000,0.8333,0.5000,8.5000,"Stretch 4",4.43597
"Chuck O'Bannon Jr.",TCU,B12,5,38.8,134.7,15,42.5,56.04,8.2,15.6,11,3.7,15,18,0.833,7,10,0.7,1,10,0.1,4,1.7,90,Sr,6-7,5,1.94826,117.918,5.6,2024,51497,"Las Vegas, NV",91.2,8.00000000,6,7,1,3,0.8571,0.3333,1,1,1.0000,,84.7765,91.6041,2.46088,20.0471,4.87572,2.81569,2.06003,3.35521,18.6000,0.546542,2.80867,1.2000,2.8000,4.0000,1.6000,0.6000,0.8000,6.4000,"Wing F",5.60288
"Cam Bacote",Georgetown,BE,6,22.8,100,10.5,58.3,58.33,1.8,4.9,25.7,41.9,0,0,0,2,3,0.667,1,3,0.333,0,1.8,0,Sr,6-3,11,-0.078801,85.5925,3.7,2024,51897,"Hampton, VA",,2.00012002,2,3,0,0,0.6667,,0,0,,,106.658,111.317,0.678139,9.32737,-4.67838,-2.14461,-2.53377,-4.4589,10.8333,-3.43623,-1.02267,0.1667,0.5000,0.6667,1.6667,0.3333,0.0000,1.1667,"Pure PG",2.6485
"Michael Hueitt Jr.",Pittsburgh,ACC,4,12.1,103.3,9.2,57.1,50.31,0,9.1,0,0,0,2,0,4,4,1,0,3,0,0,1.6,28.6,Sr,6-3,8,-0.0951572,84.5062,5.9,2024,52277,"Fayetteville, NC",30.8,,3,3,1,1,1.0000,1.0000,0,0,,,94.2428,100.489,0.862522,5.91783,-4.16004,-2.58642,-1.57363,-6.57128,8.5000,-7.76188,1.1906,0.0000,0.7500,0.7500,0.0000,0.2500,0.0000,2.0000,"Wing G",4.94304
"Robby Carmody",Mercer,SC,5,68,110.9,23.7,59,61.58,2.6,5.9,14.7,16.4,19,29,0.655,11,20,0.55,8,19,0.421,0,1.3,74.4,Jr,6-4,11,2.5112,114.339,4.7,2024,65443,"Mars, PA",83.0,0.69229708,9,16,2,4,0.5625,0.5000,0,0,,,112.598,112.704,1.60718,17.9463,-0.227398,3.06873,-3.29613,0.170661,25.0000,1.79213,-1.62147,0.6667,1.5000,2.1667,1.5000,0.5000,0.0000,12.1667,"Combo G",8.2231
